text,label,intent
How long does it take for a top up to go through,47,pending_top_up
How can I deposit money to my account?,65,transfer_into_account
How can I dispute a direct debit charge on my account?,28,direct_debit_payment_not_recognised
How do I use American express to top up my account?,54,supported_cards_and_currencies
Does google play offer the service to Top up?,2,apple_pay_or_google_pay
My card has gone missing.,41,lost_or_stolen_card
I deposited a cheque but the cash hasn't arrived yet,6,balance_not_updated_after_cheque_or_cash_deposit
Where is the transfer to my account?,5,balance_not_updated_after_bank_transfer
Why can't I see a transfer to my account?,5,balance_not_updated_after_bank_transfer
How many cards can I have?,39,getting_spare_card
The currency exchange rate was wrong for a purchase I made.,17,card_payment_wrong_exchange_rate
"Okay, I found my card, can I put it back in the app?",13,card_linking
How can I close my account?,55,terminate_account
My new card came in.  How do I activate?,0,activate_my_card
"I did not receive my purchase, how do I cancel it?",52,request_refund
How can I tell if my top-up has been cancelled?,61,top_up_reverted
My transfer to a beneficiary did not go through.  Why?,7,beneficiary_not_allowed
Can you please explain why the exchange rate for the item I bought is wrong?,17,card_payment_wrong_exchange_rate
My payment had a wrong exchange rate.,17,card_payment_wrong_exchange_rate
Why was I charged extra using my card?,15,card_payment_fee_charged
How do I go about getting a virtual card?,40,getting_virtual_card
Your machine took my card. How do I get it back?,18,card_swallowed
Can you tell me where I can order a disposable virtual card?,37,get_disposable_virtual_card
Can I use my account before my Identity verification has passed?,74,why_verify_identity
I do not see the card PIN anywhere?,38,get_physical_card
I made a cash deposit going to my account but it is not there,6,balance_not_updated_after_cheque_or_cash_deposit
why isnt my cash withdrawal showing,46,pending_cash_withdrawal
I just made an order and noticed an extra fee. Why have you charged me this without informing me?,15,card_payment_fee_charged
How can I change my old pin to a new one?,21,change_pin
My friend says he hasn't received my transaction,66,transfer_not_received_by_recipient
Is there a minimum age for having an account?,1,age_limit
What businesses accept my card?,10,card_acceptance
"I'm interested in holding and exchange for flat currencies, what do you support?",36,fiat_currency_support
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .,27,declined_transfer
Is there an extra fee for using an ATM?,19,cash_withdrawal_charge
How do I report fraud on my card?,22,compromised_card
Please help! I need a refund on a transaction on something I bought and I need the refund right away!,52,request_refund
When will my card come? I need it as soon as possible!,12,card_delivery_estimate
I keep checking my statements but nothing shows up! I requested a refund a long time ago but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me,51,Refund_not_showing_up
"I would like to make a purchase, however my card has been declined. I would like to ask the reason for this. The past two weeks, the card has been working fine.",53,reverted_card_payment?
I am not in the UK can i get a card?,24,country_support
Why do you need me to verify who I am?,74,why_verify_identity
Help me get the virtual card working.,72,virtual_card_not_working
I can't input my pin again.,49,pin_blocked
There are some card payments that I haven't done myself. What is going on with my card and does somebody else have access to my card?,16,card_payment_not_recognised
Please explain why my top-up hasn't been processed yet?,47,pending_top_up
What should I do if I think my card was stolen?,41,lost_or_stolen_card
My payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,53,reverted_card_payment?
"If US cards have a top up charge, what is it?",57,top_up_by_card_charge
Somebody made a withdrawal from my account for 500. I have my card so how can this be? Does somebody have a duplicate card or something? Help please.,20,cash_withdrawal_not_recognised
Is there a reason that my top-up is still pending?,47,pending_top_up
Can I use my account even though the identity verification has not passed yet?,74,why_verify_identity
Will this app allow me to exchange currencies?,33,exchange_via_app
"I transferred 7,000 to a receiver outside the EU and they received a lesser amount than what I sent, Unfortunately, now I must send an additional transfer to the receiver so that they can receive the full amount I initially sent.  I'm not sure why they received a lesser amount than what I initially sen, but can you please look into this and let me know what happened?",64,transfer_fee_charged
WHAT IS THE ATMOSPHERE OF IT,10,card_acceptance
I am worried that too much time has gone by for a transfer to be completed.,66,transfer_not_received_by_recipient
Why did I get charged one pound seemingly randomly?,34,extra_charge_on_statement
What are the top up fees for using an European bank card?,57,top_up_by_card_charge
What to do if my card is about to expire?,9,card_about_to_expire
I am reluctant to use ATMs international because I don't get an accurate exchange rate,76,wrong_exchange_rate_for_cash_withdrawal
"It says ""pending payment?"" Why is it saying this?",45,pending_card_payment
"I have lost my phone, what steps can I take to prevent someone using my account?",42,lost_or_stolen_phone
Online banking is not showing my cheque or cash deposit so the balance is incorrect.,6,balance_not_updated_after_cheque_or_cash_deposit
I left my phone somewhere and can't use the app.,42,lost_or_stolen_phone
How much transactions do I get with a disposable card?,29,disposable_card_limits
my phone has been stolen by someone,42,lost_or_stolen_phone
unhappy with service need to delete account,55,terminate_account
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?,59,top_up_failed
What documentation do you accept for the identity check?,69,verify_my_identity
Is there any fees for top ups?,57,top_up_by_card_charge
"Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?",63,transaction_charged_twice
How did the extra charge on my card come in effect?,15,card_payment_fee_charged
How can I transfer money between accounts?,65,transfer_into_account
I want to shut down my account as soon as possible.,55,terminate_account
What is the fee on my statement for?,34,extra_charge_on_statement
Are there any charges for European bank card for top up?,57,top_up_by_card_charge
"
Where can I withdraw money from?",3,atm_support
I made a transfer from my UK account a couple of hours ago.  Could you please make sure everything went alright.,5,balance_not_updated_after_bank_transfer
How do I actually obtain a card myself?,43,order_physical_card
How do I activate my new card,0,activate_my_card
is there a limit for top up?,60,top_up_limits
Why can't I use this beneficiary?,7,beneficiary_not_allowed
I received a different amount of cash than what I entered.,75,wrong_amount_of_cash_received
I am looking to delete my account. I'm not happy with the service provided by you.,55,terminate_account
I tired but an unable to activate my card.,0,activate_my_card
Does it cost extra to send out more than one card?,39,getting_spare_card
what is this charge i didnt do it what can i do,28,direct_debit_payment_not_recognised
I am missing my refund.,51,Refund_not_showing_up
My card appears to have never arrived?,11,card_arrival
I am not able to verify my id. Why?,68,unable_to_verify_identity
"Why did the person I transferred money to not receive the correct amount? What should I do to get them the right amount, do I have to transfer more money to them?",64,transfer_fee_charged
I didn't receive the correct exchange rate for an item that I bought.,17,card_payment_wrong_exchange_rate
I bought something and I take issue with the exchange rate applied.,17,card_payment_wrong_exchange_rate
Could you please tell me why my card payment didn't work?,25,declined_card_payment
I need some help linking my new card.,13,card_linking
Why is the transfer showing pending?,48,pending_transfer
I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?,63,transaction_charged_twice
how long should I expect to wait for my card to arrive?,12,card_delivery_estimate
"Help, I don't know what the PIN is to my card?",38,get_physical_card
My card expires very soon.  What is the cost and delivery time to get a new one?,9,card_about_to_expire
How long will a transfer take from Europe?,67,transfer_timing
The ATM is showing it gave me the money I requested but I didn't get that amount.,75,wrong_amount_of_cash_received
Which fiat currencies are compatible for exchange and holding?,36,fiat_currency_support
how long will it take for my transfer to stop pending,48,pending_transfer
What do I do if my top-up has not gone through?,47,pending_top_up
"My card payment has been declined, why?",25,declined_card_payment
Why is there a random payment in my statement?,16,card_payment_not_recognised
"Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.",17,card_payment_wrong_exchange_rate
why isn't my top-up going through?,47,pending_top_up
How long does it take for a new card to ship?,11,card_arrival
Problems with my top up,59,top_up_failed
"Hey, I'm buying a flat and I need my mortgage to go though. However, every time I check I get an error message. Is there any way you can help me with this transfer.",35,failed_transfer
What do I have to do to get the contactless to work?,23,contactless_not_working
Is topping up unlimited?,60,top_up_limits
There are duplicate transactions on my account,63,transaction_charged_twice
Where can I do a cash withdrawal?,3,atm_support
"I have received my American express in apple play, looks like top up has an issue, please help?",2,apple_pay_or_google_pay
How do I find the code needed in order to verify my top-up card?,71,verify_top_up
Is it free to send out more cards?,39,getting_spare_card
Is there an additional charge to exchange currencies?,31,exchange_charge
"I got less than what i asked for in the ATM, why?",75,wrong_amount_of_cash_received
I need my refund,51,Refund_not_showing_up
Why am I still waiting for my refund,51,Refund_not_showing_up
How do I verify the top-up?,71,verify_top_up
"I did a transfer to my account, but it hasn't shown up",5,balance_not_updated_after_bank_transfer
I lost my passcode.,44,passcode_forgotten
It looks like a payment I've made hasn't made it through yet.,45,pending_card_payment
is there something blocking me from making transfers,7,beneficiary_not_allowed
I can't find how to top up my account with a check.  Where is that?,58,top_up_by_cash_or_cheque
I can't find the auto-top up option.,4,automatic_top_up
My identity verification didn't work,68,unable_to_verify_identity
I paid with my card and ended up being charged a fee.,15,card_payment_fee_charged
What ATMs accept my card?,3,atm_support
I need to close my account.  Your company is terrible!,55,terminate_account
"Hi, I just looked at my card transactions and saw that I've been charged twice for a restaurant I went to this week. Can you remove the double charge, please?",63,transaction_charged_twice
Does it matter if I use Visa or Mastercard?,73,visa_or_mastercard
My top up isnt working,59,top_up_failed
"I have never been charged for making an ATM cash withdrawal before, but I am now being charged a fee to withdraw cash. What happened?",19,cash_withdrawal_charge
What was the $1 charge for on my statement?,34,extra_charge_on_statement
I would like to make sure it is delivered on a certain date.,12,card_delivery_estimate
How do I request a disposable virtual card?,37,get_disposable_virtual_card
My card stopped working. How do I check if there is a freeze on it?,14,card_not_working
"It looks like someone besides me ordered something with my card, what should I do?",22,compromised_card
Where is the top-up card verification code?,71,verify_top_up
"I'm going to travel, can I have it add money automatically in certain intervals?",4,automatic_top_up
My card payment has been on pending forever. What is the problem? It should have gone through at some time by now.,45,pending_card_payment
How long does it take for a cash withdrawal to show?,46,pending_cash_withdrawal
My transfer failed when I tried.,35,failed_transfer
I can't log in with this passocde,44,passcode_forgotten
I saw a payment come out of my account for a merchant I don't remember.,16,card_payment_not_recognised
When are you going to transfer the money?,66,transfer_not_received_by_recipient
The card can be used at which ATMs?,3,atm_support
"Given a choice, I'd rather have Mastercard.",73,visa_or_mastercard
What should I expect to be charged on a SEPA transfer?,56,top_up_by_bank_transfer_charge
How long does it take transfers from Europe to complete?,67,transfer_timing
"For the identity check, what kind of documents do I need to have?",69,verify_my_identity
A percentage fee was charged to my withdrawal.,19,cash_withdrawal_charge
I think someone is using my card without my permission!,22,compromised_card
Can I use this app to exchange between dollars and pounds?,33,exchange_via_app
I don't know what this Direct Debit payment on my account is for.,28,direct_debit_payment_not_recognised
Why did I get charged a fee for my transfer?,64,transfer_fee_charged
"I am trying to exchange AUD for GBP, how do I do that?",33,exchange_via_app
"My phone was stolen, what can I do?",42,lost_or_stolen_phone
Can I order another card?,39,getting_spare_card
What is your age limit?,1,age_limit
"My PIN is locked, how do I unlock it?",49,pin_blocked
Why is my card being declined at the ATM? I have tried multiple ATMs and i keep running into the same problem. Could you verify that everything is okay with my account?,26,declined_cash_withdrawal
can you top up your account automatically,4,automatic_top_up
How do you Top Up on the apple watch?,2,apple_pay_or_google_pay
I attempted to get money in cash but it was refused!,26,declined_cash_withdrawal
Money transfer help? How long?,67,transfer_timing
I have no idea why but my transfers keep getting declined. I have double checked all the recipient details several times already and they're definitely correct.,27,declined_transfer
"My PIN got blocked, help.",49,pin_blocked
Why can I not get cash from the ATM?,26,declined_cash_withdrawal
When will I get my card shipped to me?,12,card_delivery_estimate
"My card payment is showing up as pending for a very long time, what's going on with that, it should be going through at some point?",45,pending_card_payment
Why do you require identification documents,74,why_verify_identity
I have made several unsuccessful attempts to make a transfer.  I'm getting frustrated at getting error messages and it not going through.,7,beneficiary_not_allowed
What is the first step I need to make for being able to access my account?,74,why_verify_identity
What's the time frame on EU transfers? I purchased something a couple of days ago but the seller hasn't received my payment.,48,pending_transfer
Can you help me transfer funds from another bank account to this account?,65,transfer_into_account
How do I change my PIN abroad?,21,change_pin
"I have done a transfer within the country a couple days ago, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",66,transfer_not_received_by_recipient
I need to know which flat currencies are supported by you.,36,fiat_currency_support
"My friend wants to send me money, can she?",50,receiving_money
My accounts been charged a payment for something I didn't make.,28,direct_debit_payment_not_recognised
"I withdrew money and got a fee, please explain",19,cash_withdrawal_charge
"I get a ""decline"" message when doing a transfer",27,declined_transfer
I am still waiting for my card.,11,card_arrival
"Hi need your help for getting the refund or cancel the payment of an item, i have ordered but still have not received it.",52,request_refund
I noticed that my card was charged more than once for one thing.,63,transaction_charged_twice
Do I have a Visa card as an option?,73,visa_or_mastercard
Will I get Visa or MasterCard?,73,visa_or_mastercard
There was a fee charged when I paid with my card.,15,card_payment_fee_charged
Which fiat currencies can I use through this app?,36,fiat_currency_support
What do I do after my card expires?,9,card_about_to_expire
How do I deposit cash?,58,top_up_by_cash_or_cheque
"Not living in same place, need to change details",30,edit_personal_details
I was wondering why my card was declined,25,declined_card_payment
Please help me change my PIN.,21,change_pin
I need my card soon.,12,card_delivery_estimate
I didn't make these transactions. Is someone else using my card?,22,compromised_card
It's been a couple days how much longer do I have to wait for my transfer?,67,transfer_timing
I was wondering how long does it take for a payment to go thru? It seems my last payment is stuck and hasn't moved.,45,pending_card_payment
I sent a transfer and it has been pending for awhile. How long will it stay pending?,48,pending_transfer
What will my exchange rate be?,32,exchange_rate
I can't find my PIN anywhere.,38,get_physical_card
"I have a Visa and Mastercard, can I use these?",73,visa_or_mastercard
How do I auto top-up?,4,automatic_top_up
Do I have a $1 extra fee on the statement?,34,extra_charge_on_statement
Will I see the transfer in my account within the week?,67,transfer_timing
My transfer failed.  Help!,35,failed_transfer
I cannot get my card out of the ATM.,18,card_swallowed
I am just waiting for the transaction to be completed.,66,transfer_not_received_by_recipient
My cash withdrawal shows as pending still.,46,pending_cash_withdrawal
"I deposited a cheque, but my account balance stayed the same.",6,balance_not_updated_after_cheque_or_cash_deposit
My card has been compromised. I see a bunch of online shopping charges that I didn't make. I need to freeze it immediately.,22,compromised_card
How long will the transfer take?,48,pending_transfer
For some reason my card payment hasn't worked. what can I do to look into that?,25,declined_card_payment
When will you be taking orders for disposable virtual cards?,37,get_disposable_virtual_card
"I don't know what my passcode is, can you help?",44,passcode_forgotten
Is there a limit on the number of times I can use a disposable card?,29,disposable_card_limits
Is there an alternative to a physical card?,40,getting_virtual_card
Why is there a fee for my transfer?,64,transfer_fee_charged
Where is the transfer that I did?,5,balance_not_updated_after_bank_transfer
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,26,declined_cash_withdrawal
Can you tell me what i need for the identity check?,69,verify_my_identity
Can I make a withdraw in my home currency at an ATM? I'm on vacation and am a bit worried because I don't have cash with me. Is it possible to withdraw here without any additional costs or fees?,76,wrong_exchange_rate_for_cash_withdrawal
"My card is showing a fee from when I used it, but I thought this card was supposed to be fee free?",15,card_payment_fee_charged
Whats the process of tranfering money into an account?,65,transfer_into_account
It seems like a transfer is pending.,48,pending_transfer
My card payment didn't go through.,25,declined_card_payment
I entered the wrong pin too many times and now I think it's blocked. What do I do?,49,pin_blocked
I made a transfer recently but it has not changed on my dashboard.,48,pending_transfer
Set a new PIN please.,21,change_pin
Is there a function where I can top-up automatically?,4,automatic_top_up
What can I do with a disposable virtual card?,37,get_disposable_virtual_card
I made a payment that's pending. Will it go through?,45,pending_card_payment
Why hasn't my cash been deposited yet?,6,balance_not_updated_after_cheque_or_cash_deposit
Is there a way to tell where the money came from?,70,verify_source_of_funds
Let me know when I get charged extra for payments. I saw on the app a fee I wasn't forewarned about.,15,card_payment_fee_charged
where can I see who sent me funds,70,verify_source_of_funds
"Hello, a few days ago I transferred my rent check to my landlord, however, he is saying that it has not gone though. On my end everything looks fine and I double checked the account number. Is there anything else that could be holding up the check?",66,transfer_not_received_by_recipient
I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?,42,lost_or_stolen_phone
How can I tell if there will be a fee added to my payment or not?,15,card_payment_fee_charged
I'm not verifying my identity.,74,why_verify_identity
Why does a cash withdrawal show as pending?,46,pending_cash_withdrawal
I'm dissatisfied with the service and would like to terminate the account.,55,terminate_account
I need my card immediately.,12,card_delivery_estimate
"Why do you keep declining my transfers? It's been working well so far, but when I just tried to buy something, the card got declined. I tried it a few times, but same thing happened every try.",27,declined_transfer
"You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",0,activate_my_card
Is there a transaction limit on a disposable card?,29,disposable_card_limits
How many disposable cards can I make in a day?,29,disposable_card_limits
This card is accepted by what businesses?,10,card_acceptance
i live in portugal. do you operate here?,24,country_support
When will I get my new card?,11,card_arrival
"This is not right, I was told I could take out cash at the ATM for free?",19,cash_withdrawal_charge
Can a credit card be used to transfer money?,62,topping_up_by_card
Are there fees for using an international card to top up?,57,top_up_by_card_charge
My withdrawal from the ATM was cancelled.,26,declined_cash_withdrawal
I think a fee was applied for paying with a card.,15,card_payment_fee_charged
Am I limited to what ATM I can use my card?,3,atm_support
I noticed that there was an extra charge fee on my account. Could You explain to me why?,64,transfer_fee_charged
I have not received my pin yet,38,get_physical_card
What do you require for identity verification?,69,verify_my_identity
How do I find out what countries you service and what countries you do not?,24,country_support
"I requested a refund from a merchant several days ago, but don't see anything showing up in my account yet.  Can you check on your end to see if the money has reached you guys?",51,Refund_not_showing_up
Can I change my PIN at any ATM?,21,change_pin
I am still waiting for a transfer to show,48,pending_transfer
"I only have one more US credit card, is it accepted?",54,supported_cards_and_currencies
what was the $1 fee i got,34,extra_charge_on_statement
let me know how many disposable cards I can have?,29,disposable_card_limits
Why can't my beneficiary access my account?,7,beneficiary_not_allowed
I messed up and made a transaction using the wrong account.,8,cancel_transfer
Can I get a card in the US?,24,country_support
What are the disposable cards used for?,37,get_disposable_virtual_card
Why is my card not working anymore?,14,card_not_working
If I top-up by using a trasfer are there charges that applied?,56,top_up_by_bank_transfer_charge
What do I need to bring for identification?,68,unable_to_verify_identity
Can I use my Apple watch to fill my gas tank?,2,apple_pay_or_google_pay
What is the meaning of a pending payment?,45,pending_card_payment
"Hae there, I have a transaction that is in progress despite the fact that the ATM was not working, what do I do to avoid being charged?",46,pending_cash_withdrawal
"My cash withdrawal was declined, why?",26,declined_cash_withdrawal
"My card is stuck inside the ATM, what am I supposed to do?",18,card_swallowed
Why would my card payment not work?,25,declined_card_payment
Can you check the exchange rate on a cash transaction I did overseas,76,wrong_exchange_rate_for_cash_withdrawal
Is there a reason my top-up has been cancelled?,61,top_up_reverted
Is exchanging currencies a feature of the app?,33,exchange_via_app
I believe my top up has failed,59,top_up_failed
I'm having trouble with proving my identity.,68,unable_to_verify_identity
"I tried to top up, but it didn't finish.",47,pending_top_up
Please inform me how to get a new card as mine is about to expire.,9,card_about_to_expire
I used my card to top-up but the money is gone!,62,topping_up_by_card
"I heard you have an auto-top up option, where do I find that?",4,automatic_top_up
my statement contains an unknown payment,16,card_payment_not_recognised
Last week I put a cash deposit into my account and it is still isn't there.,6,balance_not_updated_after_cheque_or_cash_deposit
Someone else made a Direct Debit transaction on my account,28,direct_debit_payment_not_recognised
Where can I use this card?,10,card_acceptance
"I purchased something while traveling, and the exchange rate applied was wrong.",17,card_payment_wrong_exchange_rate
Someone used my card without my permission.,22,compromised_card
My top-up was declined,59,top_up_failed
"My identity isn't being accepted, what should I do?",68,unable_to_verify_identity
Is it possible to get both Mastercard and Visa card from you?,73,visa_or_mastercard
What age do you have to be to open an account?,1,age_limit
My transfer's stuck on pending.,48,pending_transfer
How do you determine your exchange rates?,32,exchange_rate
Why did the ATM eat my card?,18,card_swallowed
I need to get hold of a physical card?,43,order_physical_card
How long will my top-up stay pending?,47,pending_top_up
Something's wrong my card won't work.,14,card_not_working
I'm still waiting for the top-up!,47,pending_top_up
Why did I only receive this much currency?,76,wrong_exchange_rate_for_cash_withdrawal
I'm worried my card might be lost in the mail? How long does it usually take to arrive?,12,card_delivery_estimate
I just received my card and I'd like to activate it.,0,activate_my_card
Where can I check to see if there will be a fee added to my payment? Are there specific instances that will result in a fee added?,15,card_payment_fee_charged
Why have I not gotten my new card?,11,card_arrival
I've tried completing a very standard transfer and have already attempted it 5 times. What's going on here? Is there a problem with your system?,35,failed_transfer
How long do I have to wait for a US transfer?,67,transfer_timing
"I tried again to top up my card after doing it a couple days ago when it had worked. Now, it doesn't seem to be working. Can you tell me what the deal is here please?",59,top_up_failed
My card was working but now it doesn't.,14,card_not_working
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",19,cash_withdrawal_charge
I would like to use one of my cards for a family member. Is that allowed?,39,getting_spare_card
My card payment had the wrong exchange rate,17,card_payment_wrong_exchange_rate
I have a payment that hasn't went through yet.,45,pending_card_payment
When will my deposit from this morning show up?,6,balance_not_updated_after_cheque_or_cash_deposit
Why is my withdrawal wrong? I took out $100 but only received $20.,75,wrong_amount_of_cash_received
Is there a charge for a physical card?,43,order_physical_card
I deactivated my card but would like to reactivate it.,13,card_linking
I have a second credit card from the US. Will you take it?,54,supported_cards_and_currencies
I would like to cancel a transfer...is this possible?,8,cancel_transfer
Is there such thing as top up by cheque?,58,top_up_by_cash_or_cheque
My payment was cancelled,53,reverted_card_payment?
why wont my american express work to add money,54,supported_cards_and_currencies
What cards do you accept to top up my account?,54,supported_cards_and_currencies
Is there a fee for currency exchange?,31,exchange_charge
When will the money from my bank transfer be available?,5,balance_not_updated_after_bank_transfer
Is it possible someone has access to my card? I noticed that there are a couple of payments in the app I'm sure I did not make. Can you find out what's going on here?,16,card_payment_not_recognised
how much for a physical card?,43,order_physical_card
"Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money.",46,pending_cash_withdrawal
How soon will I get my card?,12,card_delivery_estimate
What are the rules for using disposable virtual cards?,29,disposable_card_limits
I need to activate my card.,0,activate_my_card
The app is showing that I received alot more money than I actually received from the ATM. This occurred earlier today.,75,wrong_amount_of_cash_received
can i use my mastercard to add money to my account,54,supported_cards_and_currencies
My new card hasn't came in.,11,card_arrival
Why is there a fee associated with card use?,15,card_payment_fee_charged
Can I increase my top-up maximum?,60,top_up_limits
My account transfer was blocked.,7,beneficiary_not_allowed
A withdraw I tried to make at the ATM was declined I don't know why.,26,declined_cash_withdrawal
"My card is going to expire, what do I do?",9,card_about_to_expire
How to receive virtual card?,40,getting_virtual_card
"What did you do with my money??? I just topped up, I saw the money was there, but now it's gone!! What did you do with it?",61,top_up_reverted
I didn't get a PIN yet. What gives?,38,get_physical_card
Can I return an item?,52,request_refund
Where can I order a card when I am in China?,9,card_about_to_expire
Why is my transfer taking so long to complete?,66,transfer_not_received_by_recipient
When did you start charging to make a withdrawal? How much is it now? I always thought it was free.,19,cash_withdrawal_charge
Someone stole my wallet a couple of hours ago now and they have taken money from my account. Is there any way that you can help so I won't lose any more of my money.,20,cash_withdrawal_not_recognised
on my statement there is a payment that I don't recognise,16,card_payment_not_recognised
Why was there a transfer fee on my account?,64,transfer_fee_charged
"My details need to be changed, how can I do so?",30,edit_personal_details
What happened to my cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
how do i track the moeney,70,verify_source_of_funds
I am not able to see the card PIN anywhere?,38,get_physical_card
How long will it take for my cash withdrawal to no longer show as pending?,46,pending_cash_withdrawal
I didn't set up a direct debit payment on my account.,28,direct_debit_payment_not_recognised
How do I activate my card to start using it?,0,activate_my_card
What's the earliest time to receive my card?,12,card_delivery_estimate
Why did I get charged more than once?,63,transaction_charged_twice
My top up is not showing up in my wallet!,62,topping_up_by_card
Will I be charged any fees if I want to add money with an international card?,57,top_up_by_card_charge
What do I do to activate?,0,activate_my_card
I did not receive the right amount of cash I requested,75,wrong_amount_of_cash_received
When I got cash I was charged an extra fee!  Explain!,19,cash_withdrawal_charge
Explain the extra fee on my card when paying.,15,card_payment_fee_charged
"Something is wrong, my top-up is gone and I don't know what happened to my money.",61,top_up_reverted
I need help from someone in your department with finding my nearest ATM.,3,atm_support
"I am seeing in the app, some cash witdhrawals that I did not authorize.",20,cash_withdrawal_not_recognised
"Hi, I tried to top up my card today and it did not work. I have tried it in the past and it worked just fine but it won't do it anymore. Can you help me out?",59,top_up_failed
Can I get a card if I don't reside in the UK?,24,country_support
The app shows Direct Debit payments that I didn't make,28,direct_debit_payment_not_recognised
How much does it cost to top up by transfer?,56,top_up_by_bank_transfer_charge
I see a direct debit that isn't mine? How can I get my money back?,28,direct_debit_payment_not_recognised
"What, if any, is the limit  for auto top-up?",4,automatic_top_up
How do I go about getting hold of a virtual card?,40,getting_virtual_card
Explain the payment that was declined!,25,declined_card_payment
How long is the wait for my card?,12,card_delivery_estimate
How come I can see an extra charge for my transfer?,64,transfer_fee_charged
I was not able to receive the correct amount of cash.,75,wrong_amount_of_cash_received
How many days until my US transfer arrives?,67,transfer_timing
Can you show me how to top up with Google play?,2,apple_pay_or_google_pay
"I recently deposited some money into my account, but it still isn't showing up. What's going on?",6,balance_not_updated_after_cheque_or_cash_deposit
Is there a way to link cards if I have one of yours?,13,card_linking
I didn't do a payment and I have it now.,16,card_payment_not_recognised
Why has my money disappeared? I topped up earlier and seen it was there and had went through. What seems to be the problem?,61,top_up_reverted
"I would like to re-activate my card, it was previously reported  lost but I found it this morning.",13,card_linking
How long should I have to wait before I see the transfer in my account?,67,transfer_timing
How do I get a real card?,43,order_physical_card
i tried to transfer cryptocurrency into my account but was denied,7,beneficiary_not_allowed
"For my account, how do I transfer money in?",65,transfer_into_account
Can I top up with cash,58,top_up_by_cash_or_cheque
Help my activate my card.,0,activate_my_card
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,28,direct_debit_payment_not_recognised
I did a payment but the app cancelled it.,53,reverted_card_payment?
Do you take both Visa and Mastercard?,73,visa_or_mastercard
I want to take back my transaction,8,cancel_transfer
"I noticed my card payment was cancelled, can you tell me why?",53,reverted_card_payment?
Do you have support for flat currencies?,36,fiat_currency_support
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative,59,top_up_failed
"I need an accurate exchange rate, when I make my withdrawals.",76,wrong_exchange_rate_for_cash_withdrawal
How do I get to the virtual cards?,40,getting_virtual_card
I use this card all the time so why did it get declined at the store today?,25,declined_card_payment
I was overcharged one extra pound!,34,extra_charge_on_statement
explain the interbank exchange rate,32,exchange_rate
Why is there an extra €1 fee in my statement?,34,extra_charge_on_statement
What are all the fiat currencies that are supported for both exchange and holding?,36,fiat_currency_support
The exchange rate for foreign ATM currency is wrong.,76,wrong_exchange_rate_for_cash_withdrawal
"Transferred to account is not successful, help please?",5,balance_not_updated_after_bank_transfer
I made a purchase and would like to get a refund for what I bought can you have the money put back in my account?,52,request_refund
I need to transfer some money to a friend who is in urgent need of some fast cash. How long will it take before she can use that money?,66,transfer_not_received_by_recipient
Is there a fee for topping up a card?,57,top_up_by_card_charge
What is the maximum times I can auto top-up?,4,automatic_top_up
How long will my most recent transfer take to go through? The recipient needs the money urgently.,66,transfer_not_received_by_recipient
how can i transfer money from american express card,54,supported_cards_and_currencies
Why can't I see the top up I made?,62,topping_up_by_card
i havent got my card,11,card_arrival
How can I change my Rowlock ?,21,change_pin
I am seeing in the App a payment that its not mine,16,card_payment_not_recognised
Do currency exchanges cost extra?,31,exchange_charge
How is the exchange rate doing?,32,exchange_rate
It seems I need to get information on limits for top-ups.,60,top_up_limits
I withdrew $100 but only received $20,75,wrong_amount_of_cash_received
Why can't I topup my account?,59,top_up_failed
Can I cancel an order if I haven't received the item yet? And how can I get my money back? Please help. Thanks.,52,request_refund
My top up doesn't work,59,top_up_failed
Can you explain why I am now getting charged a fee for using my card?,15,card_payment_fee_charged
You can use it anywhere that accepts Mastercard.,10,card_acceptance
Why would a merchant revert my payment?,53,reverted_card_payment?
I need help verifying my identity.,68,unable_to_verify_identity
"Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.",35,failed_transfer
What reasons would cause my card payment to be cancelled?,53,reverted_card_payment?
What is the virtual card and how can i get one?,40,getting_virtual_card
Why is a transfer I did recently still processing?,48,pending_transfer
i want to get my salary deposited as pesos?,50,receiving_money
